name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,windspeedmax,windspeedmin
Lagos,08/05/2016,33,22.2,28.1,38.1,22.2,32.6,24.8,83.4,41,100,4.17,rain,0.0,0.0,31.0,13,216.3,1012.9,54.4,9.4,166.8,14.3,7.0,,08/05/2016 06:31,08/05/2016 18:54,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,09/05/2016,34,26.8,29.3,43.5,30.4,35.6,25.8,82.4,0,0,0,,0.0,0.0,26.6,20.5,212.5,1013.2,62.1,10,235.1,20.1,9.0,,09/05/2016 06:31,09/05/2016 18:54,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,10/05/2016,29,22,26.7,33.6,22,29.5,24,85.7,0,0,0,,0.0,0.0,38.9,18.4,110.7,1013.6,44.1,9.1,221.4,19.1,8.0,,10/05/2016 06:31,10/05/2016 18:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,11/05/2016,33,24.7,28.8,40.6,24.7,33.1,24.5,78.3,28,100,4.17,rain,0.0,0.0,28.8,16.6,219.4,1012.4,39.9,8.7,252.7,21.9,9.0,,11/05/2016 06:30,11/05/2016 18:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,12/05/2016,30,23,26.8,35.1,23,29.3,24,85.5,107,100,8.33,rain,0.0,0.0,28.8,72.4,146,1011.9,43.4,9.7,97.4,8.2,4.0,,12/05/2016 06:30,12/05/2016 18:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,13/05/2016,33,24,28.2,40.6,24,31.8,24.2,80.4,0,0,0,,0.0,0.0,32.8,18.4,222.3,1011.9,45.5,9.1,223.7,19.3,7.0,,13/05/2016 06:30,13/05/2016 18:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,14/05/2016,33,26,28.7,42.1,26,33.7,25.6,83.8,1.6,100,20.83,rain,0.0,0.0,34.6,19.4,226.7,1012.7,66.4,9.8,224.5,19.1,8.0,,14/05/2016 06:30,14/05/2016 18:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,,,
Lagos,15/05/2016,32,23.8,27.2,39.5,23.8,30.7,24.6,86.3,40,100,4.17,rain,0.0,0.0,55.4,27.7,206.5,1014.2,54.2,9.1,194.1,16.7,7.0,,15/05/2016 06:30,15/05/2016 18:55,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,16/05/2016,32,23,27.1,39.2,23,30.3,24.2,85.1,0,0,0,,0.0,0.0,23.8,14.4,229,1014.5,44.1,8.2,100.1,8.5,4.0,,16/05/2016 06:30,16/05/2016 18:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,17/05/2016,29.8,24,27,36.6,24,29.8,25.3,90.7,22,100,4.17,rain,0.0,0.0,35.3,17.3,217,1014.1,70.4,9.5,198.5,17.2,7.0,,17/05/2016 06:30,17/05/2016 18:55,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,18/05/2016,32,25.8,28.2,40.6,25.8,32.4,25.5,85.4,5.2,100,37.5,rain,0.0,0.0,21.6,13,234.3,1013.7,77.5,10,136.3,11.8,5.0,,18/05/2016 06:30,18/05/2016 18:55,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,,,
Lagos,19/05/2016,32.1,25.9,28.3,40.6,25.9,32.4,25.2,84,0,0,0,,0.0,0.0,23.8,11.2,236,1013.7,60.8,9.9,209.2,18.1,8.0,,19/05/2016 06:30,19/05/2016 18:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,20/05/2016,32,26.5,28.8,40.6,26.5,34.5,25.7,83.3,0,0,0,,0.0,0.0,33.5,11.5,240,1012.3,77.6,9.7,218.3,18.7,8.0,,20/05/2016 06:29,20/05/2016 18:56,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,21/05/2016,31.8,22.2,26.9,40.4,22.2,30.6,24.8,89,50,100,4.17,rain,0.0,0.0,29.2,27.7,231.9,1012.4,63.2,8.9,157.0,13.6,7.0,,21/05/2016 06:29,21/05/2016 18:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,22/05/2016,32,23.9,26.4,40.6,23.9,28.6,24.6,90.2,0,0,0,,0.0,0.0,34.6,18.4,213.2,1013.9,64.8,8.3,169.1,14.5,7.0,,22/05/2016 06:29,22/05/2016 18:56,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,23/05/2016,28,24.9,26,33.3,24.9,26.9,24.9,94.1,5,100,8.33,rain,0.0,0.0,34.2,11.2,259.4,1016.1,56.2,8,50.2,4.3,2.0,,23/05/2016 06:29,23/05/2016 18:56,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,24/05/2016,32,24,26.9,39.2,24,30.2,24.9,89.4,1.6,100,20.83,rain,0.0,0.0,23.8,13,193.9,1015.5,56.8,8.3,148.1,12.8,5.0,,24/05/2016 06:29,24/05/2016 18:56,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,25/05/2016,33,24,27.3,40.6,24,30.3,24.5,85.7,0.2,100,4.17,rain,0.0,0.0,25.9,25.9,262.9,1014.7,57.7,7.4,208.3,17.8,7.0,,25/05/2016 06:29,25/05/2016 18:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,26/05/2016,32,23,27.3,40.3,23,31,24.7,86.5,0.9,100,4.17,rain,0.0,0.0,24.8,11.2,211.8,1013.2,47.6,7.2,189.8,16.3,6.0,,26/05/2016 06:29,26/05/2016 18:57,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,27/05/2016,32,26,28.7,40.6,26,33.8,25.7,84.3,0,0,0,,0.0,0.0,33.1,14.8,188.1,1013.9,54.7,9.3,200.4,17.4,7.0,,27/05/2016 06:29,27/05/2016 18:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,28/05/2016,33,25,27.9,42.1,25,31.7,24.9,84,0,0,0,,0.0,0.0,34.6,22.3,221.4,1014.8,55.9,9.3,171.1,14.8,6.0,,28/05/2016 06:29,28/05/2016 18:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,29/05/2016,32,25.8,28,40.6,25.8,32.3,25.4,86.4,1,100,4.17,rain,0.0,0.0,27.4,29.5,212.4,1013.7,57.9,9.3,139.9,11.9,6.0,,29/05/2016 06:29,29/05/2016 18:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,30/05/2016,31,23.9,27.1,37.7,23.9,30.1,24.3,85.3,30,100,8.33,rain,0.0,0.0,28.4,18.4,169.8,1013.3,50.4,8.9,192.7,16.8,6.0,,30/05/2016 06:30,30/05/2016 18:58,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,,,
Lagos,31/05/2016,33,24,28,40.6,24,31.6,24.8,83.7,0,0,0,,0.0,0.0,22.3,13,184.2,1013.2,49.5,8.9,150.0,13.1,6.0,,31/05/2016 06:30,31/05/2016 18:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,01/06/2016,33,24,28.6,40.6,24,32.5,24.7,80.6,0,0,0,,0.0,0.0,24.5,18.4,197.7,1014.1,42.7,9.3,238.1,20.5,8.0,,01/06/2016 06:30,01/06/2016 18:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,02/06/2016,28,24,26.3,32.7,24,27.7,24.4,89.5,2,100,4.17,rain,0.0,0.0,61.2,39.8,124.1,1014.2,47.2,8.1,206.2,17.7,8.0,,02/06/2016 06:30,02/06/2016 18:58,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,03/06/2016,33,24,28,39.3,24,31.3,24.5,83,0,0,0,,0.0,0.0,25.2,13,168.3,1014.7,41.6,8.3,184.9,15.9,7.0,,03/06/2016 06:30,03/06/2016 18:59,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,04/06/2016,33,24.9,28.7,40.6,24.9,33.2,25,81.4,1.1,100,4.17,rain,0.0,0.0,26.3,12.2,201.6,1013.5,49,8.7,216.8,18.6,8.0,,04/06/2016 06:30,04/06/2016 18:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,05/06/2016,33,25.9,28.4,38.1,25.9,32.3,24.6,81,0.2,100,4.17,rain,0.0,0.0,32.8,22.3,308.8,1013.5,45.6,9.6,199.3,17.2,8.0,,05/06/2016 06:30,05/06/2016 18:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,06/06/2016,33,25.8,28.6,42.1,25.8,32.6,24.6,80,0,0,0,,0.0,0.0,27.0,9.4,215.7,1013.2,59.3,8.8,190.8,16.5,7.0,,06/06/2016 06:30,06/06/2016 18:59,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,07/06/2016,28,24.2,26.4,31.9,24.2,27.9,23.9,86.4,4,100,4.17,rain,0.0,0.0,64.8,42.5,45.9,1013.8,43,8,101.9,8.7,4.0,,07/06/2016 06:30,07/06/2016 18:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,08/06/2016,33,24,28.2,42.1,24,32.1,24.5,81.5,2.2,100,16.67,rain,0.0,0.0,29.2,16.6,161.1,1013.6,68.9,8.9,175.3,15.1,7.0,,08/06/2016 06:31,08/06/2016 19:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,,,
Lagos,09/06/2016,29.9,22,25.4,38.1,22,26.9,23.9,91.7,105,100,8.33,rain,0.0,0.0,34.9,31.7,180.4,1013.3,58.2,7.5,152.6,13.1,6.0,,09/06/2016 06:31,09/06/2016 19:00,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,10/06/2016,31.8,23.9,27.2,37.6,23.9,29.7,23.9,83.3,18,100,8.33,rain,0.0,0.0,30.6,14.8,218.8,1013.7,65.7,7.8,205.9,17.7,7.0,,10/06/2016 06:31,10/06/2016 19:00,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,,,
Lagos,11/06/2016,31.8,24,27.9,37.9,24,31.2,24.5,82.7,0,0,0,,0.0,0.0,33.8,18.4,244.4,1014.7,47.1,9.8,93.0,7.9,4.0,,11/06/2016 06:31,11/06/2016 19:00,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,12/06/2016,28,22.2,25.3,31.9,22.2,26.1,24.1,93.2,49,100,12.5,rain,0.0,0.0,33.5,11.2,256.8,1015.8,63.9,8,93.1,7.9,3.0,,12/06/2016 06:31,12/06/2016 19:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,,,
Lagos,13/06/2016,30,24,26.9,36.2,24,29.9,24.3,86,0,0,0,,0.0,0.0,31.0,13,214.8,1016.1,50.9,8.8,118.8,10.2,5.0,,13/06/2016 06:31,13/06/2016 19:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,14/06/2016,29.9,26,27.2,36.2,26,30.1,24.6,85.9,0,0,0,,0.0,0.0,28.8,14.8,245.5,1016.4,57.3,9.4,95.9,8.2,4.0,,14/06/2016 06:32,14/06/2016 19:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,15/06/2016,26.1,24,25.5,26.1,24,25.5,24.2,92.4,5,100,4.17,rain,0.0,0.0,44.3,16.6,242,1016.9,52.6,8.1,123.9,10.6,6.0,,15/06/2016 06:32,15/06/2016 19:01,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,16/06/2016,30.2,22,26,35.1,22,27.6,23.2,85.1,0,0,0,,0.0,0.0,33.5,12.7,243,1016.3,46.3,8.9,129.8,11.3,5.0,,16/06/2016 06:32,16/06/2016 19:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,17/06/2016,30,24,26.6,36.2,24,28.7,24.2,87.2,0.4,100,4.17,rain,0.0,0.0,24.8,13.7,245.5,1015.6,67.5,8.8,126.4,10.9,5.0,,17/06/2016 06:32,17/06/2016 19:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,18/06/2016,32,24.9,28,40.6,24.9,31.8,24.8,83.7,4,100,4.17,rain,0.0,0.0,31.0,13,233.7,1015.1,58.9,9.2,208.4,18.1,8.0,,18/06/2016 06:32,18/06/2016 19:02,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,19/06/2016,31,23,26.6,36.5,23,28.8,24.2,87.1,2,100,4.17,rain,0.0,0.0,55.4,27.7,213.8,1014.6,51.4,8.7,100.3,8.9,4.0,,19/06/2016 06:33,19/06/2016 19:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,20/06/2016,26.1,23,25.1,26.1,23,25.1,23.6,91.7,0.6,100,4.17,rain,0.0,0.0,31.0,14.8,210.6,1015.3,51,8.1,83.7,7.4,4.0,,20/06/2016 06:33,20/06/2016 19:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,21/06/2016,28,23,25.5,31.9,23,26.2,23.8,90.9,10,100,8.33,rain,0.0,0.0,25.2,15.1,204.2,1015.3,55.1,7.4,164.1,14.3,6.0,,21/06/2016 06:33,21/06/2016 19:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,22/06/2016,30,22.7,25.8,34.1,22.7,26.6,23.4,87.1,10,100,4.17,rain,0.0,0.0,29.5,16.6,233.8,1014.5,60.7,7.8,226.9,19.5,8.0,,22/06/2016 06:33,22/06/2016 19:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,23/06/2016,30.4,23.1,26.6,35.3,23.1,28.4,23.5,83.6,0.6,100,20.83,rain,0.0,0.0,38.9,18,231.1,1014.1,65.1,9.2,203.5,17.5,7.0,,23/06/2016 06:33,23/06/2016 19:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,24/06/2016,27,24,25.5,30.1,24,26,23.6,89.7,0,0,0,,0.0,0.0,32.0,13,217.5,1014.3,52.9,8.2,62.7,5.6,3.0,,24/06/2016 06:34,24/06/2016 19:03,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,25/06/2016,30,24,26.2,34.1,24,27.6,23.3,84.6,0.2,100,4.17,rain,0.0,0.0,29.9,16.6,225.5,1014.4,64.2,8.8,87.7,7.5,3.0,,25/06/2016 06:34,25/06/2016 19:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,26/06/2016,30,23,26,35.1,23,27.5,23.5,87,0,0,0,,0.0,0.0,32.8,16.6,220.7,1015.1,56,9,177.6,15.3,6.0,,26/06/2016 06:34,26/06/2016 19:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,27/06/2016,28,24,25.4,32.7,24,25.9,24,91.9,6,100,8.33,rain,0.0,0.0,31.3,11.2,216.6,1015.3,54.8,7.9,99.3,8.6,4.0,,27/06/2016 06:34,27/06/2016 19:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,,,
Lagos,28/06/2016,30,24,26.6,35.1,24,28.5,23.7,84.9,0.7,100,8.33,rain,0.0,0.0,27.7,16.6,218.6,1016,63.5,8.6,202.5,17.5,8.0,,28/06/2016 06:35,28/06/2016 19:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,29/06/2016,29,24.9,26.6,33.6,24.9,27.9,23.1,81.7,99,100,4.17,rain,0.0,0.0,33.8,22.3,225.5,1015.5,53.3,8.5,221.9,19.2,8.0,,29/06/2016 06:35,29/06/2016 19:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,30/06/2016,30,23.9,26.5,34.7,23.9,28.2,23.2,82.8,0,0,0,,0.0,0.0,30.2,18.4,222.7,1015.6,57.2,9.2,136.2,11.8,4.0,,30/06/2016 06:35,30/06/2016 19:04,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,01/07/2016,30,24,26.4,35.1,24,27.8,23.5,84.7,0,0,0,,0.0,0.0,33.1,11.2,213,1016.3,46.7,9.1,203.3,17.6,7.0,,01/07/2016 06:35,01/07/2016 19:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,02/07/2016,30.8,24,26.4,36.3,24,28.2,23.7,85.6,0,0,0,,0.0,0.0,29.5,9.4,220.7,1015.8,55.8,8.5,199.5,17.2,7.0,,02/07/2016 06:35,02/07/2016 19:05,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,03/07/2016,30,24.9,27,34.1,24.9,29,23.4,81.2,0,0,0,,0.0,0.0,33.1,13,227.2,1015.9,53.5,9.7,193.2,16.6,7.0,,03/07/2016 06:36,03/07/2016 19:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,04/07/2016,30.2,25,27,35.1,25,28.8,23.6,82.3,0,0,0,,0.0,0.0,36.0,14.7,209.4,1015.7,55.8,9.8,213.1,18.4,7.0,,04/07/2016 06:36,04/07/2016 19:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,05/07/2016,30,24.9,26.6,36.2,24.9,28.2,24,86.3,0,0,0,,0.0,0.0,31.0,18.4,215.4,1016.2,67.3,9.6,175.8,15.1,6.0,,05/07/2016 06:36,05/07/2016 19:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,06/07/2016,29,25,26.5,34,25,27.9,24.1,87.1,0,0,0,,0.0,0.0,29.9,14.8,206.3,1015.5,59.5,9.7,173.7,15.2,6.0,,06/07/2016 06:36,06/07/2016 19:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,07/07/2016,30.8,24.8,26.9,36,24.8,28.8,23.9,84.6,0,0,0,,0.0,0.0,31.0,11.4,217,1014.8,53.9,9.3,187.1,16.1,6.0,,07/07/2016 06:37,07/07/2016 19:05,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,08/07/2016,30.1,25,27.4,35.2,25,29.9,24.1,82.6,0,0,0,,0.0,0.0,38.2,16.6,223.9,1015.1,57,9.7,220.5,19.2,8.0,,08/07/2016 06:37,08/07/2016 19:05,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,09/07/2016,29.9,25,26.8,35,25,28.5,24.3,86.1,1.1,100,8.33,rain,0.0,0.0,34.6,16.6,215.2,1014.4,74.6,9.2,164.4,14.1,6.0,,09/07/2016 06:37,09/07/2016 19:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,10/07/2016,29.8,25,26.5,35.6,25,28.3,24.5,89,13,100,8.33,rain,0.0,0.0,36.0,18.4,213.7,1014.6,81.2,9.3,152.0,13.1,5.0,,10/07/2016 06:37,10/07/2016 19:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,,,
Lagos,11/07/2016,30,24,26.5,35.1,24,28.1,23.7,85.3,99,100,4.17,rain,0.0,0.0,36.0,18.4,212.6,1015.3,63.4,9,164.2,14.3,6.0,,11/07/2016 06:37,11/07/2016 19:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,,,
Lagos,12/07/2016,31,24,26.6,35.1,24,27.9,23.2,82.5,0,0,0,,0.0,0.0,38.9,18.4,215.3,1014.7,51,9.4,224.5,19.3,8.0,,12/07/2016 06:38,12/07/2016 19:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,13/07/2016,29,24,26.2,32.9,24,27.3,23.1,83.6,0,0,0,,0.0,0.0,29.9,11.2,227.7,1014.4,57.1,9.5,0.0,0.0,0.0,,13/07/2016 06:38,13/07/2016 19:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,14/07/2016,27.1,24.9,25.7,29.9,24.9,26.3,23.3,86.8,1,100,4.17,rain,0.0,0.0,41.0,14.8,222.6,1013.8,60.9,8.8,142.0,12.2,5.0,,14/07/2016 06:38,14/07/2016 19:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,15/07/2016,30,23.8,26.6,34.1,23.8,28,23.2,82.6,0,0,0,,0.0,0.0,34.2,14.8,215,1012.8,43.1,9.2,149.9,13.1,6.0,,15/07/2016 06:38,15/07/2016 19:06,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,16/07/2016,30,24,26.7,34.2,24,28.1,23.5,83.7,0.1,100,4.17,rain,0.0,0.0,38.2,18.4,225.3,1012.7,60.1,9.3,169.5,14.6,6.0,,16/07/2016 06:38,16/07/2016 19:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,,,
Lagos,17/07/2016,28.7,24.2,26.5,33.3,24.2,27.9,24,86.5,5,100,8.33,rain,0.0,0.0,33.8,16.6,200.9,1013.6,69,7.8,76.4,6.8,3.0,,17/07/2016 06:39,17/07/2016 19:06,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,,,
Lagos,18/07/2016,30.2,24,26.2,35.1,24,27.5,23.7,86.2,18,100,4.17,rain,0.0,0.0,32.4,13,218,1015.1,63.8,8,215.4,18.6,7.0,,18/07/2016 06:39,18/07/2016 19:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,19/07/2016,29,24,25.8,32.7,24,26.6,23.2,86.4,0.2,100,4.17,rain,0.0,0.0,31.0,15.5,242.3,1014.3,51,9.3,144.5,12.4,6.0,,19/07/2016 06:39,19/07/2016 19:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,20/07/2016,29,24,25.9,32.7,24,26.8,23.6,87.9,0.6,100,4.17,rain,0.0,0.0,37.4,16.9,224.2,1013.8,61.7,8.1,162.3,14.1,6.0,,20/07/2016 06:39,20/07/2016 19:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,21/07/2016,28.8,24,26,32.6,24,27.2,23.5,86.1,160.3,100,4.17,rain,0.0,0.0,36.7,15.5,226.5,1014.2,55.5,9.2,159.8,13.9,6.0,,21/07/2016 06:39,21/07/2016 19:06,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,,,
Lagos,22/07/2016,29,24.4,26.4,33.3,24.4,27.9,23.2,82.8,0,0,0,,0.0,0.0,36.0,18.4,228.3,1014.8,53.1,8.9,124.3,10.7,5.0,,22/07/2016 06:39,22/07/2016 19:05,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,23/07/2016,28,24,25.2,31.9,24,25.7,23.5,90.5,76,100,4.17,rain,0.0,0.0,28.8,16.9,244.8,1014.2,77.3,7.5,85.7,7.4,4.0,,23/07/2016 06:39,23/07/2016 19:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,,,
Lagos,24/07/2016,30,23.7,25.5,35.1,23.7,26.5,23.7,90,0,0,0,,0.0,0.0,29.2,13,232.8,1014,63.8,9,120.6,10.5,5.0,,24/07/2016 06:40,24/07/2016 19:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,25/07/2016,30,23.9,25.9,35.1,23.9,27,23.2,85.7,0.1,100,4.17,rain,0.0,0.0,39.2,20.5,232.4,1013.4,61.2,9.1,195.5,16.9,6.0,,25/07/2016 06:40,25/07/2016 19:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,26/07/2016,29,24,25.7,32,24,26.7,23.2,86.3,0,0,0,,0.0,0.0,35.6,14.8,223.5,1014,60.1,9.7,147.5,12.8,5.0,,26/07/2016 06:40,26/07/2016 19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,27/07/2016,30,24,26,35.1,24,27.2,23.5,86.5,0,0,0,,0.0,0.0,28.8,13,201.8,1013.9,54.1,9.8,184.9,16.0,6.0,,27/07/2016 06:40,27/07/2016 19:05,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,28/07/2016,30,24,25.8,35.1,24,26.8,23.7,88.4,4,100,4.17,rain,0.0,0.0,33.5,14.8,217.1,1014.3,67.1,9,191.1,16.5,7.0,,28/07/2016 06:40,28/07/2016 19:05,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,29/07/2016,29,24,25.9,33.6,24,27,23.5,86.9,0,0,0,,0.0,0.0,35.6,13,210.8,1014.5,63.8,9.7,236.8,20.4,7.0,,29/07/2016 06:40,29/07/2016 19:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,30/07/2016,29,24,25.6,33.6,24,26.3,23.8,90.1,0,0,0,,0.0,0.0,31.3,14.8,217.3,1014.2,65.4,9.5,114.0,9.8,4.0,,30/07/2016 06:40,30/07/2016 19:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
Lagos,31/07/2016,27,24,25.5,30.1,24,26,23.7,89.7,0.5,100,4.17,rain,0.0,0.0,33.1,17.3,215.5,1014.2,59.7,9.7,138.4,12.0,6.0,,31/07/2016 06:40,31/07/2016 19:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,,,
Lagos,01/08/2016,29,24.2,26.2,32.8,24.2,27.2,23.3,84.9,4.5,100,4.17,rain,0.0,0.0,35.3,18.4,221.4,1015.1,61,9.6,162.3,13.9,5.0,,01/08/2016 06:40,01/08/2016 19:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,,,
Lagos,02/08/2016,29,24.9,26.2,32.7,24.9,27.3,23,83.2,0,0,0,,0.0,0.0,40.7,20.5,218,1015.7,55.4,10,111.0,9.5,3.0,,02/08/2016 06:40,02/08/2016 19:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,,
